timestamp,evento,resultado,tipo,detalhes
2026-09-03T13:01:14.900078+00:00,Ben Shelton vs Denis Shapovalov,Denis Shapovalov,STEAM,888sport: 5.0 -> 3.6 (queda 28.0%) | Betclic (FR): 4.4 -> 3.95 (queda 10.2%) | GTbets: 4.98 -> 3.95 (queda 20.7%) | Unibet (FR): 4.45 -> 3.9 (queda 12.4%) | William Hill: 5.0 -> 3.6 (queda 28.0%) | Coolbet: 5.25 -> 4.1 (queda 21.9%) | MyBookie.ag: 5.0 -> 3.95 (queda 21.0%) | 1xBet: 4.81 -> 3.96 (queda 17.7%) | Marathon Bet: 4.7 -> 3.9 (queda 17.0%) | Winamax (DE): 5.1 -> 4.1 (queda 19.6%) | Nordic Bet: 5.06 -> 3.89 (queda 23.1%) | Betsson: 5.06 -> 3.89 (queda 23.1%) | Tipico: 5.0 -> 4.1 (queda 18.0%)
2026-09-03T13:01:15.319005+00:00,Wu Yibing vs Carlos Alcaraz,Wu Yibing,STEAM,Coolbet: 6.5 -> 9.5 (subida 46.2%) | MyBookie.ag: 5.9 -> 8.1 (subida 37.3%) | Betclic (FR): 5.2 -> 8.0 (subida 53.8%) | 1xBet: 6.05 -> 8.95 (subida 47.9%) | Winamax (DE): 6.0 -> 8.5 (subida 41.7%) | Winamax (FR): 4.9 -> 6.25 (subida 27.6%) | GTbets: 6.25 -> 8.27 (subida 32.3%) | Matchbook: 8.0 -> 12.0 (subida 50.0%)
2026-09-03T13:01:15.730762+00:00,Valentin Vacherot vs Frances Tiafoe,Frances Tiafoe,DRIFT,Matchbook: 1.33 -> 1.58 (subida 18.8%)
2026-09-03T13:01:15.730987+00:00,Jiri Lehecka vs Stefanos Tsitsipas,Stefanos Tsitsipas,STEAM,GTbets: 2.99 -> 2.69 (queda 10.0%) | Betfair: 3.2 -> 2.86 (queda 10.6%) | 888sport: 2.9 -> 2.6 (queda 10.3%) | Matchbook: 2.44 -> 2.86 (subida 17.2%)
2026-09-03T13:01:16.135074+00:00,Jiri Lehecka vs Stefanos Tsitsipas,Jiri Lehecka,DRIFT,Winamax (FR): 1.35 -> 1.49 (subida 10.4%)
2026-09-03T13:01:16.135305+00:00,Tomas Martin Etcheverry vs Mariano Navone,Tomas Martin Etcheverry,DRIFT,Matchbook: 1.81 -> 2.02 (subida 11.6%)
2026-09-03T13:01:16.732942+00:00,Madison Keys vs Anna Bondár,Anna Bondár,DRIFT,Tipico: 8.5 -> 7.2 (queda 15.3%)
2026-09-03T13:01:16.733197+00:00,Iga Swiatek vs Nadia Podoroska,Nadia Podoroska,DRIFT,1xBet: 19.0 -> 25.0 (subida 31.6%)
2026-09-03T13:01:16.733396+00:00,Naomi Osaka vs Katerina Siniakova,Katerina Siniakova,STEAM,888sport: 3.6 -> 4.0 (subida 11.1%) | William Hill: 3.6 -> 4.0 (subida 11.1%)
2026-09-03T13:01:17.134921+00:00,Lilli Tagger vs Amanda Anisimova,Lilli Tagger,STEAM,Unibet (FR): 4.5 -> 5.0 (subida 11.1%) | Betfair: 5.2 -> 5.8 (subida 11.5%) | Matchbook: 5.2 -> 5.8 (subida 11.5%) | Betclic (FR): 4.5 -> 5.2 (subida 15.6%) | Tipico: 4.6 -> 5.2 (subida 13.0%)
2026-09-03T13:01:17.534807+00:00,Oleksandra Oliynykova vs Alexandra Eala,Oleksandra Oliynykova,STEAM,Winamax (FR): 8.5 -> 7.0 (queda 17.6%) | Betsson: 7.9 -> 6.83 (queda 13.5%) | GTbets: 8.36 -> 7.1 (queda 15.1%) | Winamax (DE): 9.0 -> 7.25 (queda 19.4%) | Coolbet: 9.0 -> 7.25 (queda 19.4%) | Nordic Bet: 7.9 -> 6.83 (queda 13.5%) | MyBookie.ag: 8.2 -> 6.9 (queda 15.9%) | Tipico: 9.0 -> 7.2 (queda 20.0%) | 888sport: 7.5 -> 6.5 (queda 13.3%) | PMU (FR): 7.5 -> 6.75 (queda 10.0%) | Unibet (SE): 8.0 -> 7.0 (queda 12.5%) | LeoVegas (SE): 8.0 -> 7.0 (queda 12.5%) | Unibet (NL): 8.0 -> 7.0 (queda 12.5%) | Pinnacle: 8.13 -> 7.17 (queda 11.8%) | BetAnything: 7.7 -> 6.7 (queda 13.0%) | 1xBet: 7.55 -> 6.68 (queda 11.5%) | William Hill: 7.5 -> 6.5 (queda 13.3%)
2026-09-03T13:01:17.938880+00:00,Qinwen Zheng vs Yulia Putintseva,Yulia Putintseva,STEAM,888sport: 3.3 -> 2.9 (queda 12.1%) | William Hill: 3.3 -> 2.9 (queda 12.1%)
2026-09-03T13:01:18.398589+00:00,Maria Sakkari vs Yuliia Starodubtseva,Yuliia Starodubtseva,STEAM,Betclic (FR): 2.27 -> 2.5 (subida 10.1%) | BetOnline.ag: 2.36 -> 2.65 (subida 12.3%) | BetAnything: 2.3 -> 2.6 (subida 13.0%)
2026-09-03T13:01:18.907464+00:00,Nikola Bartunkova vs Tatjana Maria,Tatjana Maria,STEAM,Unibet (FR): 2.6 -> 2.95 (subida 13.5%) | Betclic (FR): 2.65 -> 2.95 (subida 11.3%) | William Hill: 2.75 -> 3.1 (subida 12.7%) | 888sport: 2.75 -> 3.1 (subida 12.7%) | Winamax (FR): 2.6 -> 3.2 (subida 23.1%) | Winamax (DE): 2.8 -> 3.25 (subida 16.1%)
2026-09-03T13:01:19.411739+00:00,Iva Jović vs Francesca Jones,Francesca Jones,STEAM,Betfair: 5.0 -> 6.8 (subida 36.0%) | 888sport: 5.0 -> 5.5 (subida 10.0%) | Unibet (FR): 4.45 -> 5.5 (subida 23.6%) | Betclic (FR): 4.6 -> 6.0 (subida 30.4%) | William Hill: 5.0 -> 5.5 (subida 10.0%) | Matchbook: 3.85 -> 6.8 (subida 76.6%) | Winamax (FR): 4.5 -> 6.0 (subida 33.3%) | Winamax (DE): 5.3 -> 6.25 (subida 17.9%)
2026-09-03T13:01:19.829839+00:00,Paula Badosa vs Coco Gauff,Paula Badosa,STEAM,PMU (FR): 6.75 -> 6.0 (queda 11.1%) | Unibet (FR): 5.1 -> 6.2 (subida 21.6%) | Unibet (SE): 7.0 -> 6.25 (queda 10.7%) | Unibet (NL): 7.0 -> 6.25 (queda 10.7%) | LeoVegas (SE): 7.0 -> 6.25 (queda 10.7%) | Betclic (FR): 5.2 -> 6.4 (subida 23.1%) | Winamax (FR): 5.1 -> 6.25 (subida 22.5%)
2026-09-03T13:01:20.241443+00:00,Jessica Bouzas Maneiro vs Elena Rybakina,Jessica Bouzas Maneiro,DRIFT,Tipico: 6.2 -> 5.5 (queda 11.3%)
2026-09-03T13:01:20.241664+00:00,Ann Li vs Linda Noskova,Ann Li,STEAM,Coolbet: 3.15 -> 3.75 (subida 19.0%) | Betclic (FR): 2.8 -> 3.55 (subida 26.8%) | Betfair: 2.8 -> 4.0 (subida 42.9%) | Unibet (FR): 2.75 -> 3.5 (subida 27.3%) | MyBookie.ag: 2.97 -> 3.55 (subida 19.5%) | Marathon Bet: 3.02 -> 3.48 (subida 15.2%) | 1xBet: 3.06 -> 3.53 (subida 15.4%) | Winamax (FR): 2.7 -> 3.2 (subida 18.5%) | Winamax (DE): 3.0 -> 3.55 (subida 18.3%) | Matchbook: 2.54 -> 3.95 (subida 55.5%)
2026-09-03T13:01:20.645577+00:00,Ann Li vs Linda Noskova,Linda Noskova,STEAM,Betfair: 1.18 -> 1.31 (subida 11.0%) | Matchbook: 1.15 -> 1.32 (subida 14.8%)
2026-09-03T13:01:21.042082+00:00,Elina Svitolina vs Anna Kalinskaya,Anna Kalinskaya,DRIFT,Matchbook: 2.26 -> 3.3 (subida 46.0%)
2026-09-03T13:01:21.042149+00:00,Elina Svitolina vs Anna Kalinskaya,Elina Svitolina,DRIFT,Matchbook: 1.22 -> 1.4 (subida 14.8%)
2026-09-03T13:01:21.042305+00:00,Aryna Sabalenka vs Kamilla Rakhimova,Kamilla Rakhimova,STEAM,Betfair: 11.0 -> 15.0 (subida 36.4%) | Betclic (FR): 6.8 -> 9.2 (subida 35.3%) | Matchbook: 10.0 -> 15.0 (subida 50.0%) | 1xBet: 9.7 -> 10.7 (subida 10.3%) | Unibet (FR): 6.5 -> 9.0 (subida 38.5%) | Coolbet: 9.5 -> 11.5 (subida 21.1%) | GTbets: 8.65 -> 9.53 (subida 10.2%) | MyBookie.ag: 8.4 -> 9.3 (subida 10.7%) | 888sport: 8.0 -> 11.0 (subida 37.5%) | William Hill: 8.0 -> 11.0 (subida 37.5%) | Winamax (FR): 6.25 -> 10.5 (subida 68.0%) | Winamax (DE): 8.5 -> 11.0 (subida 29.4%) | Tipico: 9.0 -> 10.0 (subida 11.1%)
2026-09-03T13:01:21.430714+00:00,Taylor Townsend vs Diana Shnaider,Taylor Townsend,DRIFT,888sport: 2.6 -> 2.3 (queda 11.5%) | Matchbook: 1.15 -> 2.44 (subida 112.2%)
2026-09-03T13:01:21.430781+00:00,Taylor Townsend vs Diana Shnaider,Diana Shnaider,DRIFT,Matchbook: 1.29 -> 1.67 (subida 29.5%)
2026-09-03T13:01:21.430956+00:00,Marta Kostyuk vs Ekaterina Alexandrova,Ekaterina Alexandrova,STEAM,Unibet (FR): 2.75 -> 3.3 (subida 20.0%) | Coolbet: 3.15 -> 3.5 (subida 11.1%) | Betclic (FR): 2.8 -> 3.3 (subida 17.9%) | 888sport: 2.9 -> 3.3 (subida 13.8%) | Winamax (FR): 2.75 -> 3.4 (subida 23.6%) | Winamax (DE): 3.0 -> 3.45 (subida 15.0%)
2026-09-03T13:01:21.817137+00:00,Marta Kostyuk vs Ekaterina Alexandrova,Marta Kostyuk,STEAM,Betfair: 1.17 -> 1.36 (subida 16.2%) | Matchbook: 1.17 -> 1.36 (subida 16.2%)
2026-09-03T13:01:22.215948+00:00,Emma Navarro vs Karolina Muchova,Emma Navarro,STEAM,Coolbet: 3.5 -> 4.1 (subida 17.1%) | Betfair: 3.55 -> 4.7 (subida 32.4%) | MyBookie.ag: 3.3 -> 3.95 (subida 19.7%) | Matchbook: 3.55 -> 4.6 (subida 29.6%) | GTbets: 3.34 -> 4.19 (subida 25.4%) | Betclic (FR): 3.1 -> 3.95 (subida 27.4%) | 1xBet: 3.46 -> 3.96 (subida 14.5%) | Winamax (FR): 3.0 -> 4.1 (subida 36.7%) | Winamax (DE): 3.35 -> 4.2 (subida 25.4%) | Nordic Bet: 3.29 -> 4.02 (subida 22.2%) | Betsson: 3.29 -> 4.02 (subida 22.2%)
2026-09-03T13:01:22.614196+00:00,Jasmine Paolini vs Sorana Cirstea,Sorana Cirstea,STEAM,Betfair: 1.39 -> 1.57 (subida 12.9%) | Matchbook: 1.38 -> 1.58 (subida 14.5%)
2026-09-03T13:01:23.029863+00:00,Jasmine Paolini vs Sorana Cirstea,Jasmine Paolini,STEAM,Unibet (FR): 2.25 -> 2.55 (subida 13.3%) | Betclic (FR): 2.27 -> 2.55 (subida 12.3%) | GTbets: 2.36 -> 2.71 (subida 14.8%) | Matchbook: 2.38 -> 2.7 (subida 13.4%) | Winamax (FR): 2.2 -> 2.6 (subida 18.2%) | Winamax (DE): 2.4 -> 2.65 (subida 10.4%)
2026-09-03T13:01:23.434641+00:00,Jessica Pegula vs Leylah Fernandez,Leylah Fernandez,STEAM,Unibet (FR): 4.2 -> 5.0 (subida 19.0%) | PMU (FR): 4.7 -> 5.2 (subida 10.6%) | Unibet (NL): 4.8 -> 5.3 (subida 10.4%) | LeoVegas (SE): 4.8 -> 5.3 (subida 10.4%) | Betfair: 3.2 -> 6.0 (subida 87.5%) | Unibet (SE): 4.8 -> 5.3 (subida 10.4%) | Betclic (FR): 4.3 -> 5.0 (subida 16.3%) | Tipico: 5.0 -> 5.5 (subida 10.0%) | Winamax (FR): 4.2 -> 5.3 (subida 26.2%) | Winamax (DE): 4.9 -> 5.5 (subida 12.2%) | Matchbook: 1.15 -> 6.0 (subida 421.7%)
2026-09-03T21:01:05.966416+00:00,FC Porto vs Moreirense FC,Moreirense FC,STEAM,Marathon Bet: 17.75 -> 15.5 (queda 12.7%) | 888sport: 17.0 -> 15.0 (queda 11.8%) | William Hill: 17.0 -> 15.0 (queda 11.8%) | Betsson: 18.0 -> 20.0 (subida 11.1%) | Nordic Bet: 18.0 -> 20.0 (subida 11.1%)
2026-09-03T21:01:06.492978+00:00,CS Maritimo vs Benfica,Draw,DRIFT,Tipico: 5.3 -> 6.0 (subida 13.2%)
2026-09-03T21:01:06.493251+00:00,Sporting Lisbon vs Nacional,Nacional,STEAM,Unibet (FR): 10.0 -> 12.0 (subida 20.0%) | Nordic Bet: 12.5 -> 14.5 (subida 16.0%) | Betsson: 12.5 -> 14.5 (subida 16.0%)
2026-09-03T21:01:06.942860+00:00,Sporting Lisbon vs Nacional,Draw,DRIFT,Unibet (FR): 5.8 -> 6.7 (subida 15.5%)
2026-09-03T21:01:06.943183+00:00,Santa Clara vs Rio Ave FC,Rio Ave FC,DRIFT,Tipico: 4.7 -> 5.2 (subida 10.6%)
2026-09-03T21:01:07.108782+00:00,Real Betis vs Real Madrid,Real Betis,STEAM,1xBet: 7.5 -> 6.4 (queda 14.7%) | Betsson: 7.8 -> 6.8 (queda 12.8%) | Nordic Bet: 7.8 -> 6.8 (queda 12.8%) | Marathon Bet: 7.4 -> 6.3 (queda 14.9%)
2026-09-03T21:01:07.578614+00:00,Villarreal vs Deportivo La Coruña,Deportivo La Coruña,DRIFT,William Hill: 6.5 -> 5.8 (queda 10.8%)
2026-09-03T21:01:07.578867+00:00,Valencia vs Barcelona,Valencia,DRIFT,Codere (IT): 9.4 -> 8.4 (queda 10.6%) | Tipico: 9.5 -> 10.5 (subida 10.5%)
2026-09-03T21:01:07.580659+00:00,Levante vs Barcelona,Levante,DRIFT,William Hill: 10.0 -> 8.0 (queda 20.0%)
2026-09-03T21:01:07.723481+00:00,Ipswich Town vs Liverpool,Ipswich Town,STEAM,LeoVegas (SE): 5.6 -> 6.25 (subida 11.6%) | PMU (FR): 5.4 -> 6.1 (subida 13.0%) | Unibet (SE): 5.8 -> 6.75 (subida 16.4%) | Unibet (NL): 5.8 -> 6.75 (subida 16.4%)
2026-09-03T21:01:08.195460+00:00,Manchester City vs Coventry City,Coventry City,STEAM,1xBet: 17.5 -> 14.7 (queda 16.0%) | 888sport: 15.0 -> 13.0 (queda 13.3%) | William Hill: 15.0 -> 13.0 (queda 13.3%) | Marathon Bet: 17.25 -> 14.5 (queda 15.9%) | Betsson: 17.0 -> 15.0 (queda 11.8%) | Nordic Bet: 17.0 -> 15.0 (queda 11.8%)
2026-09-03T21:01:08.707328+00:00,Manchester City vs Coventry City,Draw,STEAM,Betsson: 7.0 -> 7.8 (subida 11.4%) | Nordic Bet: 7.0 -> 7.8 (subida 11.4%)
2026-09-03T21:01:09.470562+00:00,Zachary Svajda vs Arthur Gea,Arthur Gea,STEAM,888sport: 2.0 -> 2.2 (subida 10.0%) | William Hill: 2.0 -> 2.2 (subida 10.0%) | Pinnacle: 2.02 -> 2.26 (subida 11.9%) | BetOnline.ag: 1.96 -> 2.27 (subida 15.8%) | BetAnything: 2.0 -> 2.25 (subida 12.5%)
2026-09-03T21:01:09.934338+00:00,Botic van de Zandschulp vs Alex de Minaur,Botic van de Zandschulp,STEAM,1xBet: 4.05 -> 3.38 (queda 16.5%) | Marathon Bet: 4.0 -> 3.34 (queda 16.5%) | Tipico: 3.8 -> 3.3 (queda 13.2%)
2026-09-03T21:01:10.385138+00:00,Gael Monfils vs Learner Tien,Gael Monfils,STEAM,888sport: 4.5 -> 5.0 (subida 11.1%) | William Hill: 4.5 -> 5.0 (subida 11.1%)
2026-09-03T21:01:10.846178+00:00,Alexander Zverev vs Quentin Halys,Quentin Halys,DRIFT,BetOnline.ag: 5.05 -> 5.58 (subida 10.5%)
2026-09-03T21:01:10.846656+00:00,Wu Yibing vs Carlos Alcaraz,Wu Yibing,STEAM,Coolbet: 9.5 -> 10.5 (subida 10.5%) | MyBookie.ag: 8.1 -> 9.3 (subida 14.8%) | Betclic (FR): 8.0 -> 9.0 (subida 12.5%) | Winamax (DE): 8.5 -> 10.0 (subida 17.6%) | Winamax (FR): 6.25 -> 9.5 (subida 52.0%) | Tipico: 9.0 -> 10.0 (subida 11.1%) | Unibet (NL): 7.5 -> 8.5 (subida 13.3%) | Unibet (SE): 7.5 -> 8.5 (subida 13.3%) | LeoVegas (SE): 7.5 -> 8.5 (subida 13.3%) | BetOnline.ag: 13.41 -> 11.0 (queda 18.0%)
2026-09-03T21:01:11.317837+00:00,Valentin Vacherot vs Frances Tiafoe,Valentin Vacherot,DRIFT,Winamax (FR): 2.4 -> 2.7 (subida 12.5%)
2026-09-03T21:01:11.318092+00:00,Ben Shelton vs Denis Shapovalov,Denis Shapovalov,DRIFT,BetOnline.ag: 3.68 -> 4.05 (subida 10.1%)
2026-09-03T21:01:11.574424+00:00,Mirra Andreeva vs Eva Lys,Eva Lys,STEAM,Matchbook: 10.0 -> 11.0 (subida 10.0%) | Coolbet: 8.25 -> 9.5 (subida 15.2%) | Betfair: 10.0 -> 11.0 (subida 10.0%) | Marathon Bet: 8.0 -> 9.6 (subida 20.0%) | 1xBet: 8.55 -> 9.8 (subida 14.6%) | Pinnacle: 8.17 -> 9.16 (subida 12.1%) | BetAnything: 7.45 -> 8.45 (subida 13.4%)
2026-09-03T21:01:12.057679+00:00,Maria Sakkari vs Yuliia Starodubtseva,Yuliia Starodubtseva,DRIFT,Unibet (FR): 2.45 -> 2.7 (subida 10.2%)
2026-09-03T21:01:12.057894+00:00,Iva Jović vs Francesca Jones,Francesca Jones,STEAM,888sport: 5.5 -> 6.5 (subida 18.2%) | William Hill: 5.5 -> 6.5 (subida 18.2%)
2026-09-03T21:01:12.542277+00:00,Aryna Sabalenka vs Kamilla Rakhimova,Kamilla Rakhimova,STEAM,Betfair: 15.0 -> 13.0 (queda 13.3%) | Betclic (FR): 9.2 -> 10.75 (subida 16.8%) | Matchbook: 15.0 -> 13.0 (queda 13.3%)
2026-09-03T21:01:12.992113+00:00,Ann Li vs Linda Noskova,Ann Li,DRIFT,Winamax (FR): 3.2 -> 3.65 (subida 14.1%)
2026-09-03T21:01:12.992344+00:00,Emma Navarro vs Karolina Muchova,Emma Navarro,STEAM,888sport: 3.6 -> 4.0 (subida 11.1%) | William Hill: 3.6 -> 4.0 (subida 11.1%)
2026-09-03T21:01:13.438454+00:00,Elina Svitolina vs Anna Kalinskaya,Anna Kalinskaya,DRIFT,Winamax (FR): 2.75 -> 3.1 (subida 12.7%)
2026-09-04T05:01:00.111796+00:00,FC Porto vs Moreirense FC,Moreirense FC,STEAM,Betclic (FR): 15.0 -> 16.5 (subida 10.0%) | Unibet (FR): 14.0 -> 16.0 (subida 14.3%)
2026-09-04T05:01:00.551082+00:00,FC Porto vs Moreirense FC,Draw,STEAM,Marathon Bet: 6.15 -> 7.2 (subida 17.1%) | Betfair: 7.4 -> 8.4 (subida 13.5%) | Matchbook: 7.4 -> 8.4 (subida 13.5%)
2026-09-04T05:01:01.035385+00:00,Alverca vs Braga,Alverca,STEAM,Unibet (NL): 4.0 -> 4.4 (subida 10.0%) | Unibet (SE): 4.0 -> 4.4 (subida 10.0%) | PMU (FR): 4.0 -> 4.4 (subida 10.0%) | LeoVegas (SE): 3.95 -> 4.35 (subida 10.1%) | Nordic Bet: 4.9 -> 4.4 (queda 10.2%) | Betsson: 4.9 -> 4.4 (queda 10.2%)
2026-09-04T05:01:01.468568+00:00,CS Maritimo vs Benfica,Draw,DRIFT,Tipico: 6.0 -> 5.3 (queda 11.7%)
2026-09-04T05:01:01.468636+00:00,CS Maritimo vs Benfica,CS Maritimo,DRIFT,Matchbook: 12.0 -> 13.5 (subida 12.5%)
2026-09-04T05:01:01.468847+00:00,Sporting Lisbon vs Nacional,Nacional,DRIFT,PMU (FR): 11.0 -> 12.5 (subida 13.6%)
2026-09-04T05:01:01.651268+00:00,Real Betis vs Real Madrid,Real Betis,STEAM,Unibet (NL): 8.0 -> 7.0 (queda 12.5%) | Unibet (SE): 8.0 -> 7.0 (queda 12.5%) | PMU (FR): 7.5 -> 6.75 (queda 10.0%)
2026-09-04T05:01:02.050690+00:00,Málaga vs Levante,Levante,STEAM,Unibet (SE): 2.95 -> 3.25 (subida 10.2%) | Unibet (NL): 2.95 -> 3.25 (subida 10.2%)
2026-09-04T05:01:02.693930+00:00,Ipswich Town vs Liverpool,Ipswich Town,STEAM,Tipico: 5.8 -> 6.5 (subida 12.1%) | 888sport: 5.0 -> 5.75 (subida 15.0%) | William Hill: 5.0 -> 5.8 (subida 16.0%) | Marathon Bet: 5.75 -> 6.4 (subida 11.3%) | Pinnacle: 5.71 -> 6.34 (subida 11.0%) | Everygame: 5.25 -> 6.0 (subida 14.3%) | Coolbet: 5.8 -> 6.4 (subida 10.3%) | BetOnline.ag: 5.4 -> 6.5 (subida 20.4%) | BetAnything: 5.4 -> 6.5 (subida 20.4%)
2026-09-04T05:01:03.346495+00:00,Wu Yibing vs Carlos Alcaraz,Wu Yibing,STEAM,1xBet: 9.65 -> 11.0 (subida 14.0%) | PMU (FR): 8.0 -> 9.0 (subida 12.5%) | BetAnything: 8.7 -> 9.95 (subida 14.4%) | Marathon Bet: 8.8 -> 9.9 (subida 12.5%)
2026-09-04T05:01:03.943519+00:00,Aryna Sabalenka vs Kamilla Rakhimova,Kamilla Rakhimova,STEAM,Betfair: 13.0 -> 14.5 (subida 11.5%) | Matchbook: 13.0 -> 15.0 (subida 15.4%) | Tipico: 10.0 -> 11.0 (subida 10.0%) | BetOnline.ag: 12.5 -> 11.0 (queda 12.0%) | BetAnything: 11.2 -> 9.95 (queda 11.2%)
2026-09-04T05:01:04.372530+00:00,Jessica Pegula vs Leylah Fernandez,Leylah Fernandez,STEAM,888sport: 5.0 -> 5.5 (subida 10.0%) | William Hill: 5.0 -> 5.5 (subida 10.0%)
2026-09-04T05:01:04.798963+00:00,Emma Navarro vs Karolina Muchova,Emma Navarro,STEAM,MyBookie.ag: 3.8 -> 4.2 (subida 10.5%) | Winamax (FR): 3.85 -> 4.3 (subida 11.7%) | Winamax (DE): 3.95 -> 4.4 (subida 11.4%) | Nordic Bet: 3.73 -> 4.12 (subida 10.5%) | Betsson: 3.73 -> 4.12 (subida 10.5%)
2026-09-04T05:01:05.261429+00:00,Anastasia Potapova vs Amanda Anisimova,Anastasia Potapova,DRIFT,Matchbook: 4.0 -> 4.8 (subida 20.0%)
2026-09-04T13:01:02.598813+00:00,FC Porto vs Moreirense FC,Moreirense FC,STEAM,Betclic (FR): 16.5 -> 19.75 (subida 19.7%) | Unibet (FR): 16.0 -> 18.0 (subida 12.5%) | Pinnacle: 16.33 -> 21.11 (subida 29.3%) | Marathon Bet: 17.0 -> 20.0 (subida 17.6%) | Winamax (FR): 13.5 -> 15.0 (subida 11.1%) | Winamax (DE): 13.0 -> 16.0 (subida 23.1%) | Tipico: 17.0 -> 20.0 (subida 17.6%) | 888sport: 15.0 -> 19.0 (subida 26.7%) | William Hill: 15.0 -> 19.0 (subida 26.7%) | Betsson: 20.0 -> 24.0 (subida 20.0%) | Nordic Bet: 20.0 -> 24.0 (subida 20.0%) | Coolbet: 17.0 -> 22.5 (subida 32.4%)
2026-09-04T13:01:02.962107+00:00,FC Porto vs Moreirense FC,Draw,STEAM,Pinnacle: 7.58 -> 9.03 (subida 19.1%) | Marathon Bet: 7.2 -> 8.1 (subida 12.5%) | Winamax (FR): 6.75 -> 8.0 (subida 18.5%) | Winamax (DE): 6.75 -> 8.5 (subida 25.9%) | Tipico: 7.5 -> 9.0 (subida 20.0%) | 888sport: 6.5 -> 8.0 (subida 23.1%) | William Hill: 6.5 -> 8.0 (subida 23.1%) | Coolbet: 7.0 -> 7.75 (subida 10.7%) | Betfair: 8.4 -> 9.4 (subida 11.9%) | Matchbook: 8.4 -> 9.4 (subida 11.9%)
2026-09-04T13:01:03.299258+00:00,Alverca vs Braga,Alverca,DRIFT,Tipico: 4.7 -> 5.2 (subida 10.6%)
2026-09-04T13:01:03.299538+00:00,CS Maritimo vs Benfica,CS Maritimo,STEAM,PMU (FR): 9.5 -> 11.0 (subida 15.8%) | Unibet (SE): 9.5 -> 11.0 (subida 15.8%) | LeoVegas (SE): 9.5 -> 10.5 (subida 10.5%) | Unibet (NL): 9.5 -> 11.0 (subida 15.8%)
2026-09-04T13:01:03.664565+00:00,CS Maritimo vs Benfica,Draw,STEAM,Betfair: 6.0 -> 6.8 (subida 13.3%) | Tipico: 5.3 -> 6.0 (subida 13.2%) | Matchbook: 6.0 -> 6.8 (subida 13.3%)
2026-09-04T13:01:04.118324+00:00,Sporting Lisbon vs Nacional,Nacional,DRIFT,Coolbet: 12.0 -> 14.0 (subida 16.7%)
2026-09-04T13:01:04.118841+00:00,Vitória SC vs Casa Pia,Casa Pia,STEAM,PMU (FR): 5.25 -> 6.25 (subida 19.0%) | Unibet (NL): 5.2 -> 6.25 (subida 20.2%) | LeoVegas (SE): 5.2 -> 6.25 (subida 20.2%) | Unibet (SE): 5.2 -> 6.25 (subida 20.2%)
2026-09-04T13:01:04.454485+00:00,Vitória SC vs Casa Pia,Draw,STEAM,PMU (FR): 3.65 -> 4.1 (subida 12.3%) | LeoVegas (SE): 3.6 -> 4.0 (subida 11.1%)
2026-09-04T13:01:04.787921+00:00,Estoril vs Arouca,Draw,DRIFT,Betfair: 3.35 -> 2.94 (queda 12.2%)
2026-09-04T13:01:04.934525+00:00,Real Betis vs Real Madrid,Real Betis,DRIFT,Winamax (FR): 6.5 -> 5.6 (queda 13.8%)
2026-09-04T13:01:04.936923+00:00,Levante vs Barcelona,Levante,DRIFT,William Hill: 8.0 -> 11.0 (subida 37.5%)
2026-09-04T13:01:04.937361+00:00,Real Madrid vs Rayo Vallecano,Rayo Vallecano,DRIFT,Betfair: 7.8 -> 4.5 (queda 42.3%)
2026-09-04T13:01:04.937395+00:00,Real Madrid vs Rayo Vallecano,Draw,DRIFT,Betfair: 7.2 -> 4.3 (queda 40.3%)
2026-09-04T13:01:05.035276+00:00,Ipswich Town vs Liverpool,Ipswich Town,STEAM,Tipico: 6.5 -> 5.8 (queda 10.8%) | 888sport: 5.75 -> 5.0 (queda 13.0%) | LeoVegas (SE): 6.25 -> 5.5 (queda 12.0%) | Unibet (SE): 6.5 -> 5.8 (queda 10.8%) | Unibet (NL): 6.5 -> 5.8 (queda 10.8%) | BetOnline.ag: 6.5 -> 5.85 (queda 10.0%) | BetAnything: 6.5 -> 5.85 (queda 10.0%)
2026-09-04T13:01:05.373338+00:00,Ipswich Town vs Liverpool,Draw,DRIFT,Everygame: 5.0 -> 4.5 (queda 10.0%)
2026-09-04T13:01:05.376723+00:00,Coventry City vs Brighton and Hove Albion,Coventry City,DRIFT,Betfair: 4.3 -> 3.8 (queda 11.6%)
2026-09-04T13:01:05.568560+00:00,Wu Yibing vs Carlos Alcaraz,Wu Yibing,STEAM,MyBookie.ag: 9.5 -> 10.6 (subida 11.6%) | Betclic (FR): 9.25 -> 11.0 (subida 18.9%) | Winamax (DE): 10.5 -> 12.0 (subida 14.3%) | Winamax (FR): 10.0 -> 11.0 (subida 10.0%) | Tipico: 10.0 -> 12.0 (subida 20.0%) | Unibet (NL): 9.0 -> 10.0 (subida 11.1%) | Unibet (SE): 9.0 -> 10.0 (subida 11.1%) | PMU (FR): 9.0 -> 10.0 (subida 11.1%) | LeoVegas (SE): 9.0 -> 10.0 (subida 11.1%) | Nordic Bet: 9.2 -> 11.0 (subida 19.6%) | Betsson: 9.2 -> 11.0 (subida 19.6%) | Unibet (FR): 8.9 -> 10.5 (subida 18.0%)
